code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
test,Insufficient Modularization,PULL_UP_OPERATION,66,0.052,113,0.429,113,0.08,0.426,-1,0,0,0,1
production,Unnecessary Abstraction,CHANGE_TYPE_DECLARATION_KIND,501.5,0.002,304,0.414,304,0.079,0.43,-1,0,0,0,1
test,Deficient Encapsulation,INLINE_ATTRIBUTE,0,1,13,1,13,0.077,0.277,0,0,0,0,1
test,Cyclic-Dependent Modularization,EXTRACT_AND_MOVE_OPERATION,126,0,722,0.871,722,0.075,0.284,-1,0,0,0,1
production,NOPF,INVERT_CONDITION,27.5,0.653,270,0.167,270,0.015,0.603,-6,0,0,0,6
production,NOPF,MERGE_CONDITIONAL,51,0.949,532,0.029,532,0.015,0.531,-3,0,0,0,10
production,NOPF,RENAME_CLASS,1160.5,0.007,3905,0.334,3905,0.015,0.636,-21,0,0,0,19
production,NOM,ADD_VARIABLE_MODIFIER,14584.5,0,1608,0.456,1608,0.015,8.657,-312,0,0,0,95
production,LCOM,INVERT_CONDITION,839.5,0.904,270,-0.019,270,0.015,0.215,-1.062,0,0,0,2
test,Deficient Encapsulation,MOVE_ATTRIBUTE,266.5,0.027,191,0.35,191,0.073,0.453,-1,0,0,0,1
test,NOPF,CHANGE_PARAMETER_TYPE,5,0.143,719,0.643,719,0.015,0.261,-1,0,0,0,5
test,NOPF,RENAME_VARIABLE,282.5,0.798,1279,-0.05,1279,0.015,1.033,-9,0,0,0,34
test,NOM,CHANGE_CLASS_ACCESS_MODIFIER,1807.5,0.333,877,0.117,877,0.015,4.414,-59,0,0,0,55
test,NOM,MODIFY_METHOD_ANNOTATION,9188,0.002,1488,0.237,1488,0.015,3.56,-117,0,0,0,24
test,FANOUT,REMOVE_ATTRIBUTE_ANNOTATION,225.5,0.889,198,0.03,198,0.015,0.633,-3,0,0,0,4
production,Deficient Encapsulation,SPLIT_VARIABLE,0,1,14,1,14,0.071,0.267,0,0,0,0,1
production,Unutilized Abstraction,REMOVE_METHOD_MODIFIER,1160,0,1054,0.652,1054,0.071,0.323,-1,0,0,0,1
test,Insufficient Modularization,EXTRACT_AND_MOVE_OPERATION,3775,0,722,0.333,722,0.069,0.451,-1,0,0,0,1
production,NOPF,REMOVE_PARAMETER_MODIFIER,10,1,292,0.048,292,0.014,0.389,-2,0,0,0,6
production,NOPF,RENAME_VARIABLE,9910,0.035,6911,0.162,6911,0.014,0.845,-20,0,0,0,32
production,NOM,REMOVE_METHOD_ANNOTATION,219823,0.269,3215,0.041,3215,0.014,9.782,-134,0,0,0,314
production,DIT,EXTRACT_OPERATION,323.5,0.003,6722,0.45,6722,0.014,0.706,-3,0,0,0,55
production,DIT,INLINE_OPERATION,48,0.002,1079,0.652,1079,0.014,0.145,-1,0,0,0,1
production,LCOM,CHANGE_RETURN_TYPE,662319.5,0.015,10323,0.069,10323,0.014,0.231,-2,0,0,0,2
production,Wide Hierarchy,REPLACE_ATTRIBUTE,0,0.346,30,1,30,0.067,0.254,0,0,0,0,1
test,Broken Modularization,EXTRACT_INTERFACE,0,0,218,1,218,0.064,0.246,0,0,0,0,1
test,Cyclic-Dependent Modularization,MOVE_RENAME_ATTRIBUTE,0,1,16,1,16,0.062,0.25,0,0,0,0,1
test,NC,REMOVE_CLASS_ANNOTATION,22.5,0.106,1073,0.505,1073,0.014,0.275,-1,0,0,0,6
test,LCOM,CHANGE_RETURN_TYPE,3164.5,0.283,633,0.114,633,0.014,0.27,-1.857,0,0,0,2
test,LCOM,MOVE_RENAME_CLASS,428.5,0.594,262,0.094,262,0.014,0.428,-2,0,0,0,2
test,FANOUT,ADD_VARIABLE_ANNOTATION,4,0.85,72,0.2,72,0.014,0.314,-1,0,0,0,2
test,FANOUT,MOVE_CLASS,44456,0.017,5757,0.128,5757,0.014,1.216,-50,0,0,0,23
test,Unnecessary Abstraction,SPLIT_CLASS,0,0.037,80,1,80,0.062,0.244,0,0,0,0,1
test,Deficient Encapsulation,EXTRACT_AND_MOVE_OPERATION,2183,0,722,0.368,722,0.06,0.398,-1,0,0,0,1
production,Broken Modularization,MERGE_CLASS,27,0.008,187,0.647,187,0.059,0.297,-1,0,0,0,1
test,Deficient Encapsulation,EXTRACT_ATTRIBUTE,0,0.006,136,1,136,0.059,0.236,0,0,0,0,1
production,LCOM,CHANGE_ATTRIBUTE_TYPE,413246.5,0.018,7561,0.075,7561,0.013,0.171,-1.889,0,0,0,2
production,LCOM,MODIFY_CLASS_ANNOTATION,7881,0,3877,0.321,3877,0.013,0.202,-2,0,0,0,2
test,Insufficient Modularization,PARAMETERIZE_ATTRIBUTE,0,1,17,1,17,0.059,0.243,0,0,0,0,1
test,Unutilized Abstraction,INLINE_OPERATION,4,0.073,85,0.714,85,0.059,0.283,-1,0,0,0,1
test,Deficient Encapsulation,REPLACE_VARIABLE_WITH_ATTRIBUTE,20,0.001,266,0.789,266,0.056,0.262,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_PARAMETER_MODIFIER,0,1,18,1,18,0.056,0.236,0,0,0,0,1
production,Insufficient Modularization,ENCAPSULATE_ATTRIBUTE,216,0,1834,0.925,1834,0.054,0.235,-1,0,0,0,1
test,LCOM,RENAME_VARIABLE,13096.5,0.684,1279,0.031,1279,0.013,0.292,-2,0,0,0,2
test,FANIN,CHANGE_ATTRIBUTE_TYPE,95,0.181,1119,0.312,1119,0.013,0.329,-4,0,0,0,7
production,Wide Hierarchy,PULL_UP_ATTRIBUTE,17,0,575,0.939,575,0.054,0.234,-1,0,0,0,1
test,Insufficient Modularization,ENCAPSULATE_ATTRIBUTE,0,0.149,56,1,56,0.054,0.227,0,0,0,0,1
production,NOPF,ADD_ATTRIBUTE_ANNOTATION,3268.5,0.051,2966,0.196,2966,0.012,1.333,-25,0,0,0,35
production,NOM,MERGE_CATCH,59,0.401,81,-0.229,81,0.012,1.28,-3,0,0,0,9
production,NC,ADD_PARAMETER,3875,0.002,13716,0.278,13716,0.012,0.559,-6,0,0,0,55
production,NC,EXTRACT_CLASS,1521.5,0.4,1315,0.106,1315,0.012,0.929,-22,0,0,0,7
production,NC,MOVE_OPERATION,40076,0.387,3206,0.049,3206,0.012,1.369,-28,0,0,0,29
production,FANIN,MODIFY_METHOD_ANNOTATION,379.5,0.037,2216,0.327,2216,0.012,0.261,-2,0,0,0,7
production,Multifaceted Abstraction,MERGE_CLASS,0,0.002,187,1,187,0.053,0.226,0,0,0,0,1
production,Unnecessary Abstraction,PUSH_DOWN_ATTRIBUTE,16,0.005,214,0.733,214,0.051,0.26,-1,0,0,0,1
test,NOPM,RENAME_CLASS,4741.5,0,1457,0.391,1457,0.012,2.906,-77,0,0,0,21
production,Wide Hierarchy,EXTRACT_AND_MOVE_OPERATION,976.5,0,5304,0.95,5304,0.05,0.223,-1,0,0,0,1
production,NOM,REPLACE_ATTRIBUTE_WITH_VARIABLE,8835.5,0.005,617,0.217,617,0.011,3.455,-56,0,0,0,16
production,LCOM,MOVE_PACKAGE,2.21E+11,0,1364089,0.016,1364089,0.011,0.881,-2,-0.524,0,0.625,2
production,LCOM,REMOVE_METHOD_MODIFIER,40325,0.139,1054,-0.083,1054,0.011,0.428,-2,0,0,0,2
production,FANOUT,REPLACE_VARIABLE_WITH_ATTRIBUTE,16260,0.261,837,0.077,837,0.011,2.386,-17,0,0,0,33
test,Deficient Encapsulation,PULL_UP_ATTRIBUTE,15,0.351,60,0.333,60,0.05,0.387,-1,0,0,0,1
test,Unnecessary Abstraction,EXTRACT_INTERFACE,0,0.001,218,1,218,0.05,0.219,0,0,0,0,1
test,Unnecessary Abstraction,PULL_UP_ATTRIBUTE,0,0.149,60,1,60,0.05,0.22,0,0,0,0,1
production,Imperative Abstraction,SPLIT_OPERATION,0,1,21,1,21,0.048,0.218,0,0,0,0,1
production,Insufficient Modularization,SPLIT_OPERATION,0,1,21,1,21,0.048,0.218,0,0,0,0,1
production,Cyclic-Dependent Modularization,MOVE_RENAME_ATTRIBUTE,181.5,0.079,222,0.312,222,0.045,0.378,-1,0,0,0,1
test,Deficient Encapsulation,PUSH_DOWN_ATTRIBUTE,0,1,22,1,22,0.045,0.213,0,0,0,0,1
test,Wide Hierarchy,PULL_UP_OPERATION,0,0.037,113,1,113,0.044,0.207,0,0,0,0,1
test,NOPF,INLINE_VARIABLE,10.5,0.605,351,0.25,351,0.011,0.283,-2,0,0,0,4
test,NC,INLINE_VARIABLE,0,0.174,351,1,351,0.011,0.13,0,0,0,0,2
test,NC,MOVE_SOURCE_FOLDER,274669.5,0,138503,0.567,138503,0.011,1.48,-45,0,0,0,56
test,DIT,REMOVE_CLASS_ANNOTATION,57.5,0.011,1073,0.545,1073,0.011,0.143,-1,0,0,0,1
test,LCOM,INLINE_VARIABLE,979,0.845,351,0.029,351,0.011,0.237,-1.75,0,0,0,1.833
test,FANIN,REMOVE_VARIABLE_MODIFIER,0,1,91,1,91,0.011,0.105,0,0,0,0,1
production,Deficient Encapsulation,REPLACE_VARIABLE_WITH_ATTRIBUTE,212,0,837,0.692,837,0.043,0.246,-1,0,0,0,1
production,Unnecessary Abstraction,EXTRACT_INTERFACE,296128,0,9896,0.322,9896,0.043,0.363,-1,0,0,0,1
production,Wide Hierarchy,PULL_UP_OPERATION,248,0,1052,0.738,1052,0.043,0.237,-1,0,0,0,1
test,Unutilized Abstraction,LOCALIZE_PARAMETER,0,1,23,1,23,0.043,0.209,0,0,0,0,1
production,Broken Modularization,SPLIT_CLASS,15,0,717,0.931,717,0.038,0.198,-1,0,0,0,1
production,NOPF,REPLACE_LOOP_WITH_PIPELINE,8,0.665,208,0.238,208,0.01,0.606,-6,0,0,0,6
production,NOPM,CHANGE_ATTRIBUTE_TYPE,282794,0,7561,0.201,7561,0.01,3.122,-139,0,0,0,67
production,LCOM,RENAME_CLASS,29229,0.003,3905,0.175,3905,0.01,0.232,-2,0,0,0,2
test,Cyclic-Dependent Modularization,RENAME_PACKAGE,26582747,0,689236,0.88,689236,0.038,0.204,-1,0,0,0,1
test,Insufficient Modularization,EXTRACT_ATTRIBUTE,4,0.073,136,0.714,136,0.037,0.225,-1,0,0,0,1
test,Unnecessary Abstraction,MOVE_ATTRIBUTE,0,0.011,191,1,191,0.037,0.188,0,0,0,0,1
test,NOPF,CHANGE_ATTRIBUTE_TYPE,272.5,0.886,1119,0.029,1119,0.01,0.669,-9,0,0,0,18
test,NC,CHANGE_THROWN_EXCEPTION_TYPE,4,0.41,480,0.467,480,0.01,0.219,-1,0,0,0,4
test,NC,RENAME_METHOD,20,0.465,2733,0.273,2733,0.01,0.525,-3,0,0,0,27
test,DIT,RENAME_PARAMETER,0,0.149,298,1,298,0.01,0.1,0,0,0,0,1
test,LCOM,REPLACE_LOOP_WITH_PIPELINE,1,1,18,0.333,18,0.01,0.052,-0.033,0,0,0,0.214
test,LCOM,SPLIT_OPERATION,35,0.485,26,-0.231,26,0.01,0.229,-0.344,-0.01,0,0,1
test,FANIN,MODIFY_CLASS_ANNOTATION,148.5,0.008,1622,0.471,1622,0.01,0.149,-1,0,0,0,2
production,Insufficient Modularization,PARAMETERIZE_VARIABLE,561,0,879,0.477,879,0.035,0.27,-1,0,0,0,1
test,Broken Hierarchy,RENAME_VARIABLE,15,0.351,1279,0.333,1279,0.002,0.084,-1,0,0,0,1
production,Broken Modularization,REPLACE_ATTRIBUTE,0,1,30,1,30,0.033,0.183,0,0,0,0,1
production,Cyclic-Dependent Modularization,EXTRACT_AND_MOVE_OPERATION,155320,0,5304,0.197,5304,0.033,0.406,-1,0,0,0,1
production,Cyclic-Dependent Modularization,REPLACE_ATTRIBUTE,42,0.812,30,0.077,30,0.033,0.669,-1,0,0,0,1
production,Hub-like Modularization,REPLACE_ATTRIBUTE,0,1,30,1,30,0.033,0.183,0,0,0,0,1
production,Missing Hierarchy,REPLACE_ATTRIBUTE,0,1,30,1,30,0.033,0.183,0,0,0,0,1
production,NOPF,ADD_PARAMETER_ANNOTATION,298.5,0.282,2446,0.194,2446,0.009,0.422,-11,0,0,0,12
production,NC,EXTRACT_OPERATION,164,0,6722,0.794,6722,0.009,0.136,-2,0,0,0,5
production,DIT,LOCALIZE_PARAMETER,7,0.24,459,0.5,459,0.009,0.148,-1,0,0,0,2
production,LCOM,ADD_CLASS_ANNOTATION,294127.5,0.076,7897,0.061,7897,0.009,0.346,-2,0,0,0,2
production,Unexploited Encapsulation,REPLACE_ATTRIBUTE,0,1,30,1,30,0.033,0.183,0,0,0,0,1
production,Unutilized Abstraction,EXTRACT_INTERFACE,948252.5,0,9896,0.156,9896,0.033,0.462,-2,0,0,0,1
test,Unutilized Abstraction,PULL_UP_ATTRIBUTE,45,0.618,60,0.143,60,0.033,0.486,-1,0,0,0,1
production,Broken Hierarchy,ADD_PARAMETER_ANNOTATION,10,0.11,2446,0.556,2446,0.002,0.061,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_METHOD_MODIFIER,3,0.233,93,0.6,93,0.032,0.231,-1,0,0,0,1
test,Deficient Encapsulation,MERGE_CLASS,0,1,32,1,32,0.031,0.177,0,0,0,0,1
test,Insufficient Modularization,PARAMETERIZE_VARIABLE,2.5,0.424,64,0.5,64,0.031,0.25,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_VARIABLE_ANNOTATION,0,1,33,1,33,0.03,0.174,0,0,0,0,1
test,Insufficient Modularization,REMOVE_VARIABLE_ANNOTATION,0,1,33,1,33,0.03,0.174,0,0,0,0,1
production,Unnecessary Abstraction,EXTRACT_SUBCLASS,0,0.072,142,1,142,0.028,0.166,0,0,0,0,1
production,Unutilized Abstraction,SPLIT_CLASS,5860.5,0.035,717,0.164,717,0.028,0.566,-5,0,0,0,1
test,NC,ADD_THROWN_EXCEPTION_TYPE,0,0.098,907,1,907,0.009,0.156,0,0,0,0,4
test,NC,MOVE_CODE,0,0.346,231,1,231,0.009,0.093,0,0,0,0,1
test,DIT,MOVE_SOURCE_FOLDER,4735947,0,138503,0.228,138503,0.009,0.207,-2,0,0,0,2
test,LCOM,CHANGE_PARAMETER_TYPE,1885.5,0.04,719,0.238,719,0.009,0.223,-1.841,0,0,0,2
test,LCOM,MERGE_CONDITIONAL,0,1,13,1,13,0.009,0.033,0,0,0,0,0.119
test,Unutilized Abstraction,EXTRACT_CLASS,135,0.245,215,0.231,215,0.028,0.347,-1,0,0,0,1
production,Broken Hierarchy,Overall,1.58E+11,0,5639865,0.004,5639865,0.001,0.385,-9,0,0,0,6
production,Cyclic-Dependent Modularization,PARAMETERIZE_VARIABLE,693,0.004,879,0.354,879,0.026,0.271,-1,0,0,0,1
production,Cyclic-Dependent Modularization,REPLACE_PIPELINE_WITH_LOOP,0,0.346,77,1,77,0.026,0.16,0,0,0,0,1
production,Broken Hierarchy,ADD_METHOD_ANNOTATION,1653,0.282,9190,0.116,9190,0.001,0.097,-1,0,0,0,1
production,Unnecessary Abstraction,EXTRACT_CLASS,37,0,1315,0.889,1315,0.024,0.164,-1,0,0,0,1
test,Deficient Encapsulation,INLINE_OPERATION,0,0.346,85,1,85,0.024,0.152,0,0,0,0,1
production,NOF,CHANGE_VARIABLE_TYPE,502377.5,0,12464,0.196,12464,0.008,2.305,-86,0,0,0,55
production,NOPF,PARAMETERIZE_ATTRIBUTE,49,0.835,122,0.067,122,0.008,0.375,-2,0,0,0,1
production,NC,ADD_ATTRIBUTE_ANNOTATION,173.5,0.332,2966,0.202,2966,0.008,0.286,-2,0,0,0,9
production,DIT,MERGE_ATTRIBUTE,0,1,123,1,123,0.008,0.09,0,0,0,0,1
production,DIT,PARAMETERIZE_ATTRIBUTE,0,1,122,1,122,0.008,0.091,0,0,0,0,1
production,LCOM,INLINE_VARIABLE,61096,0.284,2652,0.055,2652,0.008,0.187,-2,0,0,0,2
production,LCOM,REPLACE_LOOP_WITH_PIPELINE,388,0.586,208,0.099,208,0.008,0.237,-2,0,0,0,1.542
production,Broken Hierarchy,RENAME_METHOD,1200,0.246,10193,0.135,10193,0.001,0.085,-1,0,0,0,1
production,Insufficient Modularization,EXTRACT_OPERATION,1086,0,6722,0.867,6722,0.023,0.162,-1,0,0,0,1
production,Cyclic-Dependent Modularization,MERGE_VARIABLE,0,0.346,94,1,94,0.021,0.145,0,0,0,0,1
production,Imperative Abstraction,MERGE_VARIABLE,0,0.346,94,1,94,0.021,0.145,0,0,0,0,1
test,Insufficient Modularization,RENAME_PACKAGE,942909552,0,689236,0.21,689236,0.021,0.316,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_PARAMETER_ANNOTATION,0,1,47,1,47,0.021,0.146,0,0,0,0,1
production,Unutilized Abstraction,INLINE_OPERATION,484.5,0.003,1079,0.393,1079,0.02,0.227,-1,0,0,0,1
test,Deficient Encapsulation,MODIFY_PARAMETER_ANNOTATION,0,1,50,1,50,0.02,0.141,0,0,0,0,1
test,Insufficient Modularization,ADD_CLASS_MODIFIER,4,0.073,246,0.714,246,0.02,0.168,-1,0,0,0,1
test,NOF,MOVE_RENAME_CLASS,552,0.902,262,-0.021,262,0.008,1.93,-15,0,0,0,13
test,DIT,EXTRACT_OPERATION,0,0.048,777,1,777,0.008,0.101,0,0,0,0,2
test,LCOM,RENAME_ATTRIBUTE,1661,0.467,470,0.091,470,0.008,0.123,-0.875,0,0,0,1
test,LCOM,RENAME_METHOD,73490,0.008,2733,-0.128,2733,0.008,0.237,-2,0,0,0,2
test,FANIN,RENAME_CLASS,59.5,0.415,1457,0.222,1457,0.008,0.244,-2,0,0,0,7
test,FANOUT,CHANGE_PARAMETER_TYPE,9055.5,0.199,719,0.099,719,0.008,1.188,-14,0,0,0,7
test,Insufficient Modularization,MODIFY_PARAMETER_ANNOTATION,0,1,50,1,50,0.02,0.141,0,0,0,0,1
test,Cyclic-Dependent Modularization,Overall,2392409049,0,2603013,0.389,2603013,0.019,0.218,-1,0,0,0,1
test,Unnecessary Abstraction,EXTRACT_CLASS,0,0.072,215,1,215,0.019,0.135,0,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_VARIABLE_ANNOTATION,0,0.149,171,1,171,0.018,0.132,0,0,0,0,1
production,Unnecessary Abstraction,MOVE_RENAME_ATTRIBUTE,9,0.182,222,0.5,222,0.018,0.189,-1,0,0,0,1
test,Cyclic-Dependent Modularization,ADD_METHOD_MODIFIER,0,0.346,109,1,109,0.018,0.135,0,0,0,0,1
test,Cyclic-Dependent Modularization,MOVE_PACKAGE,1650564672,0,1024301,0.205,1024301,0.018,0.298,-1,0,0,0,1
test,Deficient Encapsulation,EXTRACT_INTERFACE,9,0.182,218,0.5,218,0.018,0.191,-1,0,0,0,1
production,NC,CHANGE_PARAMETER_TYPE,3863,0.002,13925,0.29,13925,0.007,0.271,-10,0,0,0,9
production,NC,REMOVE_PARAMETER_ANNOTATION,0,0.089,756,1,756,0.007,0.096,0,0,0,0,2
production,LCOM,ADD_THROWN_EXCEPTION_TYPE,25527,0.636,1683,-0.03,1683,0.007,0.245,-2,0,0,0,2
test,Deficient Encapsulation,MOVE_AND_RENAME_OPERATION,70,0.261,276,0.263,276,0.018,0.262,-1,0,0,0,1
test,Insufficient Modularization,EXTRACT_OPERATION,31.5,0.002,777,0.7,777,0.018,0.16,-1,0,0,0,1
production,Deficient Encapsulation,MODIFY_CLASS_ANNOTATION,287,0,3877,0.827,3877,0.017,0.144,-1,0,0,0,1
production,Deficient Encapsulation,PARAMETERIZE_VARIABLE,513,0.04,879,0.283,879,0.017,0.245,-1,0,0,0,1
production,Multifaceted Abstraction,PULL_UP_ATTRIBUTE,25.5,0.013,575,0.625,575,0.017,0.166,-1,0,0,0,1
production,Broken Hierarchy,CHANGE_ATTRIBUTE_TYPE,292.5,0.197,7561,0.211,7561,0.001,0.071,-1,0,0,0,1
test,Broken Modularization,PULL_UP_ATTRIBUTE,0,1,60,1,60,0.017,0.129,0,0,0,0,1
test,Deficient Encapsulation,CHANGE_THROWN_EXCEPTION_TYPE,0,0.006,480,1,480,0.017,0.128,0,0,0,0,1
test,Deficient Encapsulation,RENAME_PACKAGE,676178596,0,689236,0.198,689236,0.017,0.29,-2,0,0,0,1
test,Cyclic-Dependent Modularization,ADD_PARAMETER_MODIFIER,0,1,62,1,62,0.016,0.127,0,0,0,0,1
test,NOPF,MOVE_CLASS,567,0.492,5757,0.111,5757,0.007,0.674,-28,0,0,0,28
test,NC,ADD_VARIABLE_MODIFIER,0,1,289,1,289,0.007,0.118,0,0,0,0,2
test,NC,EXTRACT_VARIABLE,2.5,0.203,1069,0.667,1069,0.007,0.165,-1,0,0,0,5
test,DIT,EXTRACT_ATTRIBUTE,0,1,136,1,136,0.007,0.086,0,0,0,0,1
test,DIT,REMOVE_THROWN_EXCEPTION_TYPE,6,0.008,1322,0.818,1322,0.007,0.091,-1,0,0,0,1
test,Cyclic-Dependent Modularization,PARAMETERIZE_VARIABLE,0,1,64,1,64,0.016,0.125,0,0,0,0,1
test,Deficient Encapsulation,MOVE_AND_INLINE_OPERATION,63,0.484,187,0.176,187,0.016,0.302,-1,0,0,0,1
test,Deficient Encapsulation,PARAMETERIZE_VARIABLE,2,0.773,64,0.333,64,0.016,0.218,-1,0,0,0,1
test,Insufficient Modularization,ADD_PARAMETER_MODIFIER,2,0.773,62,0.333,62,0.016,0.221,-1,0,0,0,1
test,Missing Hierarchy,PARAMETERIZE_VARIABLE,0,1,64,1,64,0.016,0.125,0,0,0,0,1
production,NOPF,ADD_PARAMETER,54247,0,13716,0.229,13716,0.006,1.389,-94,0,0,0,68
production,NC,ADD_VARIABLE_MODIFIER,1.5,0.071,1608,0.857,1608,0.006,0.12,-1,0,0,0,3
production,NC,REMOVE_ATTRIBUTE_ANNOTATION,20,0.133,1491,0.487,1491,0.006,0.294,-7,0,0,0,8
production,NC,REMOVE_VARIABLE_MODIFIER,4.5,0.496,809,0.4,809,0.006,0.183,-3,0,0,0,3
production,DIT,ADD_CLASS_MODIFIER,511,0.278,1482,0.166,1482,0.006,0.222,-2,0,0,0,2
production,LCOM,ADD_ATTRIBUTE_MODIFIER,187585,0.015,4568,-0.093,4568,0.006,0.174,-2,0,0,0,2
production,LCOM,INLINE_OPERATION,88074.5,0,1079,0.334,1079,0.006,0.233,-1.75,0,0,0.029,1.583
production,LCOM,MOVE_CLASS,208836.5,0,24184,0.182,24184,0.006,0.154,-2,0,0,0,2
production,LCOM,SPLIT_CONDITIONAL,1285.5,0.001,581,-0.386,581,0.006,0.15,-1.429,0,0,0,1.9
production,FANIN,MOVE_AND_RENAME_OPERATION,59879.5,0.932,786,-0.004,786,0.006,17.652,-123,-1,0,1,324
production,Imperative Abstraction,REPLACE_ANONYMOUS_WITH_LAMBDA,0,0,867,1,867,0.015,0.122,0,0,0,0,1
test,Cyclic-Dependent Modularization,REMOVE_CLASS_MODIFIER,0,1,68,1,68,0.015,0.121,0,0,0,0,1
test,Deficient Encapsulation,MODIFY_METHOD_ANNOTATION,108,0,1488,0.657,1488,0.015,0.153,-1,0,0,0,1
production,Broken Modularization,MOVE_RENAME_ATTRIBUTE,15,0.351,222,0.333,222,0.014,0.201,-1,0,0,0,1
production,Cyclic-Dependent Modularization,EXTRACT_ATTRIBUTE,17,0.003,846,0.75,846,0.014,0.137,-1,0,0,0,1
production,Insufficient Modularization,REPLACE_VARIABLE_WITH_ATTRIBUTE,94.5,0.019,837,0.462,837,0.014,0.176,-1,0,0,0,1
test,Insufficient Modularization,RENAME_METHOD,224,0,2733,0.709,2733,0.014,0.141,-1,0,0,0,1
test,Multifaceted Abstraction,EXTRACT_AND_MOVE_OPERATION,0,0.002,722,1,722,0.014,0.117,0,0,0,0,1
test,NOPF,RENAME_METHOD,236,0.025,2733,0.395,2733,0.006,0.371,-15,0,0,0,7
test,NC,RENAME_ATTRIBUTE,0,0.149,470,1,470,0.006,0.08,0,0,0,0,1
test,DIT,REPLACE_ATTRIBUTE_WITH_VARIABLE,0,1,169,1,169,0.006,0.077,0,0,0,0,1
test,FANIN,ASSERT_THROWS,7,0.484,342,0.333,342,0.006,0.133,-1,0,0,0,1
test,FANIN,EXTRACT_SUPERCLASS,491037.5,0.261,15653,-0.033,15653,0.006,1.265,-11,0,0,0,132
test,FANOUT,MODIFY_METHOD_ANNOTATION,3503,0,1488,0.329,1488,0.006,1.86,-43,0,0,0,25
test,Unnecessary Abstraction,SPLIT_PACKAGE,11758938,0,322646,0.486,322646,0.014,0.172,-1,0,0,0,1
production,Broken Modularization,ADD_ATTRIBUTE_ANNOTATION,256.5,0,2966,0.679,2966,0.013,0.137,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_CLASS_MODIFIER,77.5,0,1482,0.667,1482,0.013,0.142,-1,0,0,0,1
production,Deficient Encapsulation,REPLACE_PIPELINE_WITH_LOOP,2,0.773,77,0.333,77,0.013,0.198,-1,0,0,0,1
production,Missing Hierarchy,REPLACE_PIPELINE_WITH_LOOP,0,1,77,1,77,0.013,0.114,0,0,0,0,1
production,NOPF,MOVE_CLASS,27888.5,0.002,24184,0.187,24184,0.005,1.602,-42,0,0,0,205
production,NOPM,REMOVE_PARAMETER,533198.5,0.85,6067,-0.006,6067,0.005,9.088,-92,0,0,0,638
production,NC,EXTRACT_ATTRIBUTE,0,0.072,846,1,846,0.005,0.069,0,0,0,0,1
production,DIT,MOVE_PACKAGE,4.00E+10,0,1364089,0.016,1364089,0.005,0.736,-4,0,0,0,4
production,DIT,REMOVE_THROWN_EXCEPTION_TYPE,37.5,0.051,2228,0.51,2228,0.005,0.118,-1,0,0,0,3
production,LCOM,ADD_METHOD_ANNOTATION,673811.5,0.973,9190,-0.001,9190,0.005,0.212,-2,0,0,0,2
production,LCOM,CHANGE_THROWN_EXCEPTION_TYPE,2152,0.899,940,0.015,940,0.005,0.185,-2,0,0,0,2
production,LCOM,REMOVE_PARAMETER,424867,0,6067,0.211,6067,0.005,0.226,-2,0,0,0,2
test,Insufficient Modularization,MOVE_CODE,3,0.233,231,0.6,231,0.013,0.147,-1,0,0,0,1
production,Cyclic-Dependent Modularization,EXTRACT_OPERATION,630,0,6722,0.769,6722,0.012,0.124,-1,0,0,0,1
production,Cyclic-Dependent Modularization,REMOVE_METHOD_ANNOTATION,1358,0,3215,0.417,3215,0.012,0.172,-1,0,0,0,1
production,Broken Hierarchy,ADD_ATTRIBUTE_MODIFIER,92,0.207,4568,0.273,4568,0.001,0.069,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ENCAPSULATE_ATTRIBUTE,242,0.001,1834,0.488,1834,0.011,0.153,-1,0,0,0,1
production,Cyclic-Dependent Modularization,REPLACE_ATTRIBUTE_WITH_VARIABLE,21,0.057,617,0.538,617,0.011,0.145,-1,0,0,0,1
production,Deficient Encapsulation,ADD_CLASS_MODIFIER,87,0.003,1482,0.571,1482,0.011,0.137,-1,0,0,0,1
production,Deficient Encapsulation,SPLIT_PACKAGE,2211474876,0,1124729,0.12,1124729,0.011,0.298,-2,0,0,0,1
production,Multipath Hierarchy,MERGE_CLASS,0,0.346,187,1,187,0.011,0.103,0,0,0,0,1
production,Unutilized Abstraction,MERGE_VARIABLE,2,0.773,94,0.333,94,0.011,0.179,-1,0,0,0,1
test,Deficient Encapsulation,REMOVE_VARIABLE_MODIFIER,0,1,91,1,91,0.011,0.105,0,0,0,0,1
test,Imperative Abstraction,MOVE_AND_INLINE_OPERATION,0,0.346,187,1,187,0.011,0.103,0,0,0,0,1
test,Insufficient Modularization,ADD_PARAMETER,24,0.022,786,0.6,786,0.011,0.138,-1,0,0,0,1
test,Wide Hierarchy,EXTRACT_AND_MOVE_OPERATION,0,0.006,722,1,722,0.011,0.105,0,0,0,0,1
production,Insufficient Modularization,REPLACE_LOOP_WITH_PIPELINE,2.5,0.424,208,0.5,208,0.01,0.139,-1,0,0,0,1
